date,debit_account,credit_account,amount_thousands
2025-08-26,45501,20204,136
2025-08-09,45501,20204,286
2025-08-16,45503,20204,276
2025-08-02,45502,20202,369
2025-08-02,45502,20202,329
2025-08-09,45503,20203,396
2025-08-22,45503,20202,450
2025-08-16,45501,20204,155
2025-08-20,45503,20202,417
2025-08-11,45501,20202,327
2025-08-21,45501,20204,391
2025-08-04,45501,20202,137
2025-08-04,45502,20202,228
2025-08-18,45502,20204,344
2025-08-15,45503,20203,352
2025-08-23,45501,20204,121
2025-08-18,45503,20203,202
2025-08-04,45503,20204,452
2025-08-05,45502,20204,398
2025-08-13,45502,20204,170
2025-08-30,45501,20202,201
2025-08-09,45502,20203,152
2025-08-18,45501,20204,456
2025-08-09,45501,20204,351
2025-08-02,45501,20202,416
2025-08-11,45503,20202,378
2025-08-01,45502,20203,151
2025-08-18,45502,20203,464
2025-08-29,45502,20202,320
2025-08-21,45501,20202,387
2025-08-07,45502,20202,293
2025-08-13,45503,20203,365
2025-08-07,45501,20202,262
2025-08-25,45503,20203,136
2025-08-25,45503,20203,490
2025-08-26,45503,20203,274
2025-08-16,45503,20203,484
2025-08-07,45503,20203,157
2025-08-04,45501,20204,403
2025-08-06,45501,20204,479
2025-08-05,45502,20203,329
2025-08-16,45502,20202,103
2025-08-18,45503,20203,264
2025-08-29,45501,20202,499
2025-08-30,45503,20204,353
2025-08-22,45501,20204,115
2025-08-18,45502,20204,191
2025-08-15,45503,20203,279
2025-08-12,45502,20204,445
2025-08-22,45501,20202,372
2025-08-26,45501,20202,402
2025-08-28,45502,20203,441
2025-08-01,45503,20204,129
2025-08-11,45502,20202,158
2025-08-27,45503,20203,296
2025-08-20,45501,20204,295
2025-08-21,45502,20202,257
2025-08-18,45503,20202,363
2025-08-22,45501,20204,366
2025-08-06,45503,20204,303
2025-08-08,45503,20203,271
2025-08-26,45502,20202,306
2025-08-12,45502,20204,240
2025-08-18,45502,20204,425
2025-08-29,45502,20204,401
2025-08-22,45502,20204,139
2025-08-19,45503,20202,253
2025-08-27,45502,20202,175
2025-08-07,45502,20203,130
2025-08-13,45501,20204,329
